2009_004697.jpg,person,52,95,219,345
2009_004706.jpg,sheep,94,88,391,312
2009_004706.jpg,sheep,8,96,83,223
2009_004713.jpg,bird,227,106,375,272
2009_004713.jpg,bird,116,147,231,267
2009_004713.jpg,bird,178,231,197,247
2009_004713.jpg,bird,191,195,209,208
2009_004713.jpg,bird,102,140,114,157
2009_004716.jpg,dog,113,133,346,293
2009_004718.jpg,sofa,1,10,500,375
2009_004718.jpg,person,156,65,312,303
2009_004718.jpg,chair,88,70,395,372
2009_004720.jpg,diningtable,7,81,500,375
2009_004720.jpg,chair,3,293,185,375
2009_004720.jpg,chair,270,19,349,94
2009_004720.jpg,chair,390,19,470,141
2009_004720.jpg,diningtable,343,29,500,157
2009_004720.jpg,chair,99,21,177,107
2009_004721.jpg,cat,42,25,500,375
2009_004730.jpg,train,16,119,467,181
2009_004732.jpg,bus,70,65,416,296
2009_004732.jpg,bus,370,96,449,272
2009_004738.jpg,motorbike,210,64,493,231
2009_004738.jpg,person,326,24,447,193
2009_004744.jpg,dog,1,1,500,331
2009_004746.jpg,chair,30,46,225,382
2009_004748.jpg,car,57,106,475,316
2009_004748.jpg,car,1,165,61,191
2009_004749.jpg,bottle,369,1,485,348
2009_004749.jpg,bottle,164,1,331,375
2009_004754.jpg,bird,35,77,324,475
2009_004758.jpg,bicycle,8,192,164,288
2009_004758.jpg,bicycle,306,162,400,238
2009_004758.jpg,person,226,131,273,275
2009_004758.jpg,person,198,187,229,258
2009_004758.jpg,person,211,139,239,217
2009_004758.jpg,person,485,123,500,206
2009_004763.jpg,dog,219,164,299,261
2009_004763.jpg,tvmonitor,188,87,352,280
2009_004765.jpg,bird,82,37,261,365
2009_004765.jpg,bird,187,177,470,282
2009_004768.jpg,sheep,86,98,500,426
2009_004769.jpg,diningtable,1,326,375,500
2009_004769.jpg,chair,90,415,249,500
2009_004769.jpg,chair,275,395,375,500
2009_004769.jpg,chair,33,328,125,357
2009_004780.jpg,boat,256,144,388,179
2009_004780.jpg,boat,375,149,490,183
2009_004781.jpg,bicycle,190,85,354,343
2009_004781.jpg,person,190,1,345,275
2009_004782.jpg,sofa,1,90,500,375
2009_004782.jpg,dog,1,219,256,366
2009_004782.jpg,person,1,19,441,375
2009_004784.jpg,person,21,24,225,273
2009_004784.jpg,person,2,184,173,332
2009_004784.jpg,chair,152,218,264,332
2009_004784.jpg,chair,306,276,371,332
2009_004784.jpg,person,397,257,474,332
2009_004784.jpg,person,343,48,463,198
2009_004784.jpg,chair,435,85,500,164
2009_004784.jpg,person,288,105,500,269
2009_004789.jpg,bus,77,73,500,347
2009_004789.jpg,bus,12,78,232,323
2009_004789.jpg,bus,1,75,88,313
2009_004796.jpg,cat,1,28,409,358
2009_004799.jpg,train,1,117,319,333
2009_004801.jpg,motorbike,277,145,361,220
2009_004801.jpg,person,254,134,323,220
2009_004812.jpg,aeroplane,35,106,472,272
2009_004812.jpg,person,236,145,259,171
2009_004812.jpg,person,165,141,190,169
2009_004820.jpg,aeroplane,1,2,500,290
2009_004822.jpg,car,1,1,144,89
2009_004822.jpg,car,166,1,500,70
2009_004822.jpg,person,179,6,366,330
2009_004822.jpg,bicycle,95,141,448,358
2009_004823.jpg,sofa,331,270,500,375
2009_004823.jpg,chair,110,211,236,343
2009_004828.jpg,dog,126,1,381,388
2009_004834.jpg,sheep,1,1,173,321
2009_004834.jpg,sheep,133,7,384,366
2009_004834.jpg,sheep,357,1,500,325
2009_004841.jpg,cat,248,145,362,238
2009_004841.jpg,cat,1,142,276,244
2009_004845.jpg,motorbike,21,24,440,375
2009_004848.jpg,bicycle,164,166,341,366
2009_004848.jpg,person,191,38,316,328
2009_004849.jpg,motorbike,168,45,433,180
2009_004849.jpg,person,83,33,244,327
2009_004849.jpg,person,294,78,439,292
2009_004849.jpg,chair,101,158,219,318
2009_004856.jpg,bottle,23,1,243,333
2009_004857.jpg,motorbike,1,45,108,314
2009_004857.jpg,motorbike,45,30,408,500
2009_004858.jpg,bird,99,155,208,188
2009_004859.jpg,diningtable,196,121,500,375
2009_004859.jpg,person,104,24,255,348
2009_004859.jpg,chair,2,25,129,375
2009_004865.jpg,person,240,99,375,500
2009_004867.jpg,bus,53,59,461,321
2009_004868.jpg,person,462,214,500,320
2009_004868.jpg,person,388,221,480,319
2009_004868.jpg,person,283,81,394,238
2009_004868.jpg,motorbike,298,101,421,324
2009_004868.jpg,person,116,15,245,223
2009_004868.jpg,motorbike,89,101,250,297
2009_004869.jpg,pottedplant,212,150,281,281
2009_004869.jpg,person,45,60,99,126
2009_004869.jpg,chair,111,18,473,333
2009_004872.jpg,car,176,166,252,197
2009_004876.jpg,bicycle,1,1,375,481
2009_004882.jpg,bicycle,11,220,374,469
2009_004882.jpg,bicycle,149,298,268,385
2009_004885.jpg,pottedplant,278,187,438,352
2009_004885.jpg,pottedplant,148,148,310,332
2009_004885.jpg,pottedplant,37,147,178,312
2009_004886.jpg,bird,126,58,339,313
2009_004889.jpg,dog,1,6,351,333
2009_004895.jpg,bird,1,75,315,269
2009_004897.jpg,horse,1,22,432,333
2009_004899.jpg,person,1,83,339,375
2009_004899.jpg,person,181,125,425,375
2009_004899.jpg,person,389,139,500,375
2009_004902.jpg,tvmonitor,88,1,423,166
2009_004913.jpg,car,9,186,493,316
2009_004913.jpg,person,448,130,479,227
2009_004917.jpg,aeroplane,1,93,496,269
2009_004922.jpg,tvmonitor,278,99,339,184
2009_004922.jpg,chair,81,123,261,334
2009_004929.jpg,cow,3,16,437,332
2009_004930.jpg,boat,381,181,460,260
2009_004933.jpg,car,1,1,106,117
2009_004933.jpg,car,92,1,264,120
2009_004933.jpg,car,285,25,397,124
2009_004933.jpg,person,160,31,293,261
2009_004933.jpg,bicycle,175,169,282,284
2009_004934.jpg,bicycle,54,11,383,373
2009_004940.jpg,cat,113,56,430,238
2009_004942.jpg,horse,97,60,436,423
2009_004946.jpg,bird,1,60,224,500
2009_004947.jpg,bus,43,55,353,283
2009_004956.jpg,train,20,117,500,291
2009_004961.jpg,dog,276,81,357,226
2009_004969.jpg,aeroplane,54,121,400,279
2009_004969.jpg,aeroplane,362,104,414,142
2009_004969.jpg,aeroplane,231,108,276,124
2009_004971.jpg,cat,17,63,412,307
2009_004974.jpg,diningtable,1,168,281,500
2009_004974.jpg,chair,123,88,267,168
2009_004982.jpg,person,251,113,327,243
2009_004982.jpg,person,313,107,369,230
2009_004982.jpg,person,405,94,446,198
2009_004982.jpg,person,366,96,415,210
2009_004987.jpg,motorbike,107,152,369,301
2009_004987.jpg,person,51,39,225,165
2009_004988.jpg,train,40,26,446,375
2009_004993.jpg,sofa,113,145,407,373
2009_004993.jpg,tvmonitor,1,152,122,353
2009_004994.jpg,person,220,94,389,332
2009_004994.jpg,dog,105,136,248,332
2009_004996.jpg,bird,272,190,347,244
2009_004996.jpg,bird,121,71,171,92
2009_005001.jpg,person,1,70,48,289
2009_005001.jpg,person,19,44,148,253
2009_005001.jpg,person,193,11,316,318
2009_005001.jpg,person,158,112,287,240
2009_005001.jpg,person,421,33,500,120
2009_005001.jpg,person,424,10,500,223
2009_005001.jpg,person,322,55,448,277
2009_005001.jpg,person,233,167,429,375
2009_005001.jpg,person,426,39,500,375
2009_005001.jpg,diningtable,1,231,304,375
2009_005005.jpg,sheep,369,216,500,281
2009_005005.jpg,sheep,323,203,454,280
2009_005005.jpg,sheep,7,146,124,199
2009_005005.jpg,sheep,90,96,181,212
2009_005005.jpg,sheep,185,141,249,186
2009_005005.jpg,sheep,251,86,360,196
2009_005005.jpg,sheep,307,104,403,196
2009_005005.jpg,sheep,392,118,435,172
2009_005005.jpg,sheep,393,166,483,208
2009_005008.jpg,pottedplant,1,1,477,375
2009_005019.jpg,aeroplane,7,97,488,210
2009_005025.jpg,car,12,94,230,207
2009_005025.jpg,person,82,106,112,130
2009_005033.jpg,cat,1,16,357,486
2009_005036.jpg,aeroplane,6,159,489,299
2009_005036.jpg,car,368,191,488,238
2009_005036.jpg,car,50,189,87,211
2009_005038.jpg,diningtable,1,367,375,500
2009_005038.jpg,bottle,92,270,166,500
2009_005038.jpg,person,56,63,375,416
2009_005038.jpg,pottedplant,64,190,125,262
2009_005038.jpg,bottle,297,155,315,194
2009_005038.jpg,person,335,152,375,215
2009_005060.jpg,bus,84,52,492,285
2009_005060.jpg,car,29,189,106,225
2009_005061.jpg,train,26,164,343,456
2009_005062.jpg,tvmonitor,83,46,183,137
2009_005062.jpg,chair,39,172,186,399
2009_005064.jpg,bicycle,42,51,468,308
2009_005068.jpg,cow,100,121,410,291
2009_005068.jpg,cow,244,78,312,152
2009_005073.jpg,dog,133,129,249,223
2009_005073.jpg,dog,242,148,388,239
2009_005073.jpg,dog,230,136,343,237
2009_005078.jpg,motorbike,121,125,368,264
2009_005078.jpg,person,185,99,336,194
2009_005079.jpg,chair,21,1,342,500
2009_005080.jpg,chair,287,164,370,278
2009_005080.jpg,chair,1,163,61,217
2009_005080.jpg,chair,98,231,232,375
2009_005080.jpg,chair,80,207,185,375
2009_005080.jpg,diningtable,1,212,148,375
2009_005082.jpg,person,249,17,500,375
2009_005082.jpg,bottle,333,124,399,179
2009_005082.jpg,bicycle,308,292,500,375
2009_005082.jpg,bicycle,12,304,221,375
2009_005082.jpg,person,1,13,233,375
2009_005082.jpg,person,136,153,216,375
2009_005082.jpg,person,428,245,500,375
2009_005083.jpg,cat,210,137,283,187
2009_005086.jpg,motorbike,241,179,466,333
2009_005086.jpg,car,385,163,500,242
2009_005086.jpg,pottedplant,324,122,350,178
2009_005087.jpg,bicycle,63,143,245,278
2009_005087.jpg,person,72,94,214,322
2009_005089.jpg,sheep,121,271,201,324
2009_005098.jpg,bicycle,118,1,454,188
2009_005098.jpg,person,38,2,91,119
2009_005098.jpg,person,372,1,434,112
2009_005103.jpg,bicycle,65,45,413,375
2009_005103.jpg,person,217,68,355,320
2009_005104.jpg,car,66,35,455,311
2009_005111.jpg,aeroplane,17,69,485,230
2009_005114.jpg,bird,80,148,315,258
2009_005119.jpg,cat,135,177,288,324
2009_005137.jpg,bird,248,70,415,283
2009_005140.jpg,person,1,1,500,374
2009_005148.jpg,train,1,72,320,191
2009_005149.jpg,train,1,108,500,219
2009_005149.jpg,train,1,1,500,57
2009_005150.jpg,bottle,9,8,247,497
2009_005152.jpg,bird,231,160,297,213
2009_005153.jpg,dog,74,133,357,319
2009_005156.jpg,bicycle,43,29,422,248
2009_005158.jpg,cat,90,91,260,404
2009_005161.jpg,horse,20,19,437,416
2009_005165.jpg,chair,250,293,375,500
2009_005165.jpg,chair,1,99,106,323
2009_005165.jpg,pottedplant,203,31,325,309
2009_005165.jpg,diningtable,15,119,375,474
2009_005171.jpg,diningtable,211,265,500,375
2009_005171.jpg,chair,291,293,477,375
2009_005171.jpg,chair,434,216,500,281
2009_005171.jpg,chair,267,217,327,303
2009_005171.jpg,chair,149,174,260,375
2009_005171.jpg,chair,4,181,145,375
2009_005171.jpg,bottle,172,158,182,180
2009_005171.jpg,bottle,2,159,12,201
2009_005171.jpg,bottle,120,166,138,184
2009_005172.jpg,bicycle,112,54,500,375
2009_005172.jpg,person,1,143,157,375
2009_005178.jpg,bicycle,39,33,457,396
2009_005185.jpg,person,1,49,440,277
2009_005185.jpg,dog,257,224,384,270
2009_005189.jpg,aeroplane,21,91,487,214
2009_005190.jpg,bottle,124,113,187,356
2009_005193.jpg,sheep,94,27,417,330
2009_005202.jpg,diningtable,1,90,371,375
2009_005202.jpg,chair,322,227,500,375
2009_005202.jpg,chair,30,168,250,375
2009_005202.jpg,chair,250,53,321,102
2009_005202.jpg,chair,278,102,430,291
2009_005202.jpg,chair,28,69,111,160
2009_005203.jpg,bicycle,233,116,334,259
2009_005203.jpg,person,236,16,342,233
2009_005203.jpg,person,411,132,441,185
2009_005204.jpg,chair,1,133,332,500
2009_005205.jpg,diningtable,114,139,308,218
2009_005205.jpg,chair,119,145,143,169
2009_005205.jpg,chair,276,147,299,174
2009_005205.jpg,chair,282,170,318,246
2009_005205.jpg,chair,98,165,132,245
2009_005205.jpg,chair,53,215,111,320
2009_005205.jpg,chair,298,220,359,323
2009_005205.jpg,chair,6,265,194,500
2009_005205.jpg,chair,204,298,375,500
2009_005205.jpg,diningtable,49,211,359,500
2009_005205.jpg,person,313,12,375,337
2009_005210.jpg,aeroplane,1,93,500,231
2009_005211.jpg,cat,1,103,369,339
2009_005215.jpg,car,371,206,426,219
2009_005215.jpg,aeroplane,35,78,464,219
2009_005216.jpg,person,26,72,91,264
2009_005216.jpg,person,36,121,141,363
2009_005216.jpg,person,126,102,213,410
2009_005216.jpg,person,199,92,329,408
2009_005216.jpg,chair,1,16,333,500
2009_005217.jpg,horse,59,77,407,375
2009_005217.jpg,person,225,1,365,262
2009_005219.jpg,cat,71,1,308,301
2009_005220.jpg,train,37,48,454,285
2009_005221.jpg,tvmonitor,89,47,273,248
2009_005222.jpg,person,271,42,450,333
2009_005225.jpg,dog,273,190,288,218
2009_005229.jpg,cow,8,27,32,153
2009_005229.jpg,person,292,37,468,319
2009_005229.jpg,cow,27,14,68,159
2009_005229.jpg,cow,32,3,97,173
2009_005229.jpg,cow,202,1,500,280
2009_005229.jpg,cow,148,1,230,248
2009_005229.jpg,cow,87,1,157,210
2009_005229.jpg,cow,72,1,121,175
2009_005231.jpg,bus,92,170,273,244
2009_005231.jpg,bus,1,181,97,226
2009_005232.jpg,aeroplane,14,72,455,324
2009_005239.jpg,boat,357,95,463,280
2009_005239.jpg,person,412,244,441,264
2009_005239.jpg,boat,29,55,146,282
2009_005239.jpg,person,87,237,118,264
2009_005239.jpg,boat,90,105,177,265
2009_005239.jpg,person,130,228,152,251
2009_005242.jpg,car,23,34,500,333
2009_005242.jpg,person,223,76,286,134
2009_005257.jpg,person,39,141,253,285
2009_005257.jpg,chair,295,214,440,374
2009_005257.jpg,chair,50,199,177,324
2009_005260.jpg,bird,202,93,322,253
2009_005262.jpg,bird,79,152,364,407
2009_005267.jpg,cow,205,193,314,230
2009_005268.jpg,boat,48,412,86,457
2009_005279.jpg,bus,215,149,362,285
2009_005279.jpg,person,455,219,478,282
2009_005279.jpg,car,425,247,500,278
2009_005279.jpg,person,126,178,218,366
2009_005279.jpg,person,32,180,96,366
2009_005279.jpg,bus,6,126,202,300
2009_005286.jpg,pottedplant,387,99,485,230
2009_005286.jpg,pottedplant,368,185,432,235
2009_005286.jpg,pottedplant,244,168,273,197
2009_005286.jpg,pottedplant,255,110,333,182
2009_005286.jpg,chair,267,141,350,215
2009_005286.jpg,person,247,53,282,145
2009_005286.jpg,chair,310,141,431,226
2009_005288.jpg,tvmonitor,361,140,419,231
2009_005288.jpg,chair,1,208,78,336
2009_005288.jpg,bottle,127,225,159,316
2009_005292.jpg,train,44,113,369,284
2009_005294.jpg,car,77,210,187,266
2009_005294.jpg,car,318,220,444,296
2009_005294.jpg,car,36,212,328,375
2009_005299.jpg,cat,27,56,500,289
2009_005299.jpg,sofa,1,1,500,375
2009_005300.jpg,chair,222,263,339,461
2009_005300.jpg,person,239,237,344,421
2009_005300.jpg,bicycle,70,140,220,252
2009_005300.jpg,bicycle,263,149,375,255
2009_005302.jpg,bottle,36,103,87,274
2009_005302.jpg,bottle,108,107,156,279
2009_005302.jpg,bottle,161,108,211,284
2009_005302.jpg,bottle,213,112,261,291
2009_005302.jpg,bottle,276,110,325,294
2009_005302.jpg,bottle,336,106,391,296
2009_005302.jpg,bottle,389,111,444,297
2009_005302.jpg,bottle,451,113,500,293
2009_005309.jpg,person,211,137,320,243
2009_005310.jpg,tvmonitor,124,214,192,279
2009_005310.jpg,pottedplant,50,87,151,233
2009_005310.jpg,pottedplant,181,204,238,243
2009_005310.jpg,pottedplant,136,165,180,222
2009_005310.jpg,pottedplant,232,204,274,248
2009_005310.jpg,pottedplant,301,214,334,253
2009_005310.jpg,pottedplant,400,147,475,243
2009_005310.jpg,pottedplant,379,252,464,364
2009_005310.jpg,pottedplant,326,198,366,257
2009_005310.jpg,pottedplant,310,324,393,390
2010_000001.jpg,cat,123,13,341,313
2010_000001.jpg,chair,294,13,410,236
2010_000001.jpg,chair,418,198,500,290
2010_000001.jpg,chair,362,1,498,80
2010_000001.jpg,diningtable,1,219,500,333
2010_000001.jpg,diningtable,1,1,234,188
2010_000003.jpg,dog,160,156,344,307
2010_000003.jpg,chair,17,52,455,375
2010_000015.jpg,pottedplant,284,121,430,301
2010_000015.jpg,pottedplant,207,235,316,345
2010_000015.jpg,pottedplant,106,215,211,318
2010_000015.jpg,pottedplant,91,43,263,195
2010_000015.jpg,chair,342,32,500,375
2010_000015.jpg,chair,404,192,500,375
2010_000020.jpg,dog,85,207,211,489
2010_000020.jpg,person,177,222,333,500
2010_000020.jpg,person,1,6,209,500
2010_000020.jpg,person,58,1,333,500
2010_000024.jpg,boat,168,72,461,234
2010_000024.jpg,boat,1,160,169,235
2010_000027.jpg,motorbike,3,68,351,474
2010_000027.jpg,motorbike,1,109,76,265
2010_000027.jpg,pottedplant,298,153,375,245
2010_000027.jpg,pottedplant,162,137,242,184
2010_000033.jpg,dog,83,9,377,306
2010_000035.jpg,car,301,1,500,163
2010_000035.jpg,car,1,1,134,160
2010_000035.jpg,motorbike,14,6,486,317
2010_000036.jpg,car,33,93,450,318
2010_000038.jpg,horse,49,124,466,380
2010_000038.jpg,person,161,47,287,216
2010_000050.jpg,bottle,138,51,374,483
2010_000053.jpg,tvmonitor,61,57,498,320
2010_000054.jpg,cat,1,19,466,353
2010_000065.jpg,bicycle,185,194,285,403
2010_000069.jpg,bus,47,6,463,341
2010_000072.jpg,dog,117,58,437,375
2010_000074.jpg,dog,207,135,460,244
2010_000074.jpg,person,1,54,432,202
2010_000083.jpg,bicycle,43,212,127,310
2010_000083.jpg,person,81,154,137,301
2010_000083.jpg,bottle,76,239,85,260
2010_000084.jpg,boat,101,116,347,235
2010_000084.jpg,person,166,131,201,183
2010_000084.jpg,person,256,85,318,133
2010_000085.jpg,train,1,77,500,237
2010_000087.jpg,motorbike,1,58,465,323
2010_000087.jpg,person,445,121,500,375
2010_000087.jpg,person,432,83,448,131
2010_000087.jpg,person,467,90,500,176
2010_000088.jpg,diningtable,1,131,500,374
2010_000090.jpg,dog,139,34,380,360
2010_000090.jpg,chair,11,1,464,375
2010_000095.jpg,horse,163,127,301,327
2010_000095.jpg,person,225,159,324,348
2010_000095.jpg,person,10,156,89,324
2010_000095.jpg,person,57,149,88,297
2010_000095.jpg,person,88,149,124,289
2010_000095.jpg,person,115,189,145,284
2010_000095.jpg,person,170,192,195,285
2010_000097.jpg,sofa,395,143,500,334
2010_000097.jpg,sofa,1,90,396,344
2010_000097.jpg,person,72,59,255,351
2010_000097.jpg,person,221,45,361,350
2010_000097.jpg,person,351,104,500,341
2010_000098.jpg,dog,146,154,419,353
2010_000099.jpg,cat,46,55,465,394
2010_000110.jpg,dog,95,59,333,420
2010_000110.jpg,person,63,1,333,388
2010_000113.jpg,bicycle,107,7,466,317
2010_000118.jpg,cat,68,20,225,312
2010_000127.jpg,dog,51,28,359,386
2010_000127.jpg,chair,1,110,69,377
2010_000127.jpg,person,1,54,65,305
2010_000139.jpg,sheep,254,204,355,278
2010_000139.jpg,horse,1,75,166,308
2010_000139.jpg,person,482,125,500,254
2010_000139.jpg,person,195,131,247,287
2010_000139.jpg,person,234,92,297,269
2010_000140.jpg,dog,81,224,273,375
2010_000140.jpg,person,1,88,352,375
2010_000140.jpg,person,263,45,500,375
2010_000145.jpg,boat,10,220,357,283
2010_000151.jpg,bird,96,235,236,376
2010_000159.jpg,dog,224,38,500,332
2010_000159.jpg,dog,1,1,276,333
2010_000160.jpg,car,17,24,482,368
2010_000160.jpg,car,1,31,150,140
2010_000162.jpg,dog,259,52,500,437
2010_000162.jpg,person,1,1,500,437
2010_000163.jpg,cat,1,1,335,426
2010_000170.jpg,dog,16,39,375,448
2010_000172.jpg,cat,336,103,420,263
2010_000172.jpg,cat,153,128,287,217
2010_000174.jpg,diningtable,1,310,452,374
2010_000174.jpg,person,55,111,214,322
2010_000174.jpg,person,136,13,384,328
2010_000175.jpg,cat,133,1,500,333
2010_000178.jpg,pottedplant,399,203,410,221
2010_000178.jpg,tvmonitor,389,220,423,248
2010_000178.jpg,person,151,208,222,283
2010_000178.jpg,sofa,114,217,247,328
2010_000178.jpg,chair,321,237,430,338
2010_000178.jpg,chair,153,296,215,364
2010_000178.jpg,chair,191,250,306,372
2010_000178.jpg,diningtable,1,320,208,375
2010_000184.jpg,bird,121,74,309,408
2010_000193.jpg,aeroplane,1,40,499,293
2010_000194.jpg,car,355,117,413,155
2010_000194.jpg,car,192,117,229,146
2010_000196.jpg,person,230,103,262,145
2010_000196.jpg,aeroplane,25,1,500,335
2010_000197.jpg,bird,13,326,231,500
2010_000197.jpg,bird,41,28,250,169
2010_000199.jpg,train,35,128,465,276
2010_000202.jpg,pottedplant,1,1,374,499
2010_000211.jpg,car,9,12,500,323
2010_000213.jpg,bottle,22,1,488,404
2010_000216.jpg,dog,59,71,266,174
2010_000218.jpg,cat,1,38,500,332
2010_000238.jpg,person,166,140,213,266
2010_000238.jpg,person,233,144,280,235
2010_000238.jpg,aeroplane,258,15,500,280
2010_000238.jpg,person,1,154,22,197
2010_000241.jpg,bird,144,58,424,290
2010_000246.jpg,car,251,38,500,290
2010_000246.jpg,car,24,33,369,235
2010_000246.jpg,car,1,1,261,187
2010_000246.jpg,person,433,4,460,43
2010_000247.jpg,dog,77,1,416,375
2010_000254.jpg,bicycle,130,136,339,290
2010_000256.jpg,sofa,54,44,420,239
2010_000256.jpg,bottle,247,128,270,204
2010_000256.jpg,person,241,30,354,185
2010_000260.jpg,aeroplane,1,28,500,375
2010_000261.jpg,cat,116,97,500,500
2010_000262.jpg,dog,69,262,134,327
2010_000262.jpg,motorbike,26,84,100,191
2010_000262.jpg,person,183,82,231,162
2010_000262.jpg,person,221,99,283,251
2010_000262.jpg,person,86,28,210,371
2010_000262.jpg,motorbike,1,98,19,199
2010_000262.jpg,person,318,73,336,95
2010_000266.jpg,dog,19,82,466,313
2010_000266.jpg,person,1,1,500,375
2010_000272.jpg,boat,40,46,468,158
2010_000273.jpg,horse,180,104,305,235
2010_000279.jpg,car,32,1,500,439
2010_000283.jpg,horse,142,72,476,332
2010_000283.jpg,horse,179,168,256,276
2010_000283.jpg,horse,70,121,162,332
2010_000283.jpg,horse,1,109,95,201
2010_000284.jpg,sofa,247,207,498,351
2010_000284.jpg,sofa,15,172,169,321
2010_000284.jpg,pottedplant,53,50,76,99
2010_000286.jpg,dog,138,54,445,289
2010_000291.jpg,cat,300,56,494,344
2010_000291.jpg,tvmonitor,227,1,500,277
2010_000291.jpg,tvmonitor,1,1,229,308
2010_000295.jpg,aeroplane,137,131,326,210
2010_000308.jpg,aeroplane,2,60,500,290
2010_000308.jpg,person,346,201,404,353
2010_000309.jpg,sheep,171,161,243,219
2010_000309.jpg,sheep,171,160,250,223
2010_000309.jpg,sheep,141,189,188,226
2010_000309.jpg,sheep,115,187,148,224
2010_000309.jpg,sheep,315,107,363,139
2010_000309.jpg,sheep,259,126,287,137
2010_000309.jpg,sheep,213,122,254,134
2010_000309.jpg,sheep,195,121,208,135
2010_000312.jpg,dog,10,36,500,309
2010_000313.jpg,person,461,310,498,368
2010_000313.jpg,person,82,83,132,207
2010_000313.jpg,person,36,172,118,369
2010_000313.jpg,train,28,1,499,374
2010_000317.jpg,cat,133,80,443,280
2010_000318.jpg,tvmonitor,336,64,500,249
2010_000318.jpg,tvmonitor,1,99,142,245
2010_000321.jpg,train,58,177,104,231
2010_000321.jpg,train,111,134,365,244
2010_000324.jpg,person,29,1,255,324
2010_000325.jpg,bottle,22,170,100,400
2010_000325.jpg,bottle,312,96,332,161
2010_000325.jpg,diningtable,1,245,375,500
2010_000325.jpg,diningtable,183,171,375,225
2010_000327.jpg,sheep,1,235,21,301
2010_000327.jpg,sheep,95,240,137,285
2010_000327.jpg,sheep,284,272,339,330
2010_000327.jpg,sheep,329,277,361,328
2010_000327.jpg,sheep,349,266,397,322
2010_000327.jpg,sheep,430,315,499,371
2010_000327.jpg,sheep,383,285,425,323
2010_000327.jpg,sheep,419,255,462,313
2010_000327.jpg,sheep,378,246,439,288
2010_000327.jpg,dog,241,186,312,253
2010_000330.jpg,pottedplant,1,1,299,339
2010_000335.jpg,bird,243,144,305,176
2010_000336.jpg,car,1,1,500,375
2010_000342.jpg,bicycle,55,37,354,360
2010_000344.jpg,sofa,139,103,347,245
2010_000344.jpg,person,146,35,358,232
2010_000349.jpg,chair,72,198,112,278
2010_000351.jpg,dog,44,96,176,353
2010_000352.jpg,person,1,132,32,192
2010_000352.jpg,person,1,102,93,253
2010_000352.jpg,person,79,105,200,273
2010_000352.jpg,person,272,84,480,326
2010_000352.jpg,bottle,91,240,123,360
2010_000352.jpg,diningtable,1,240,480,360
2010_000358.jpg,person,1,98,317,375
2010_000358.jpg,person,274,142,399,375
2010_000358.jpg,person,153,113,311,375
2010_000358.jpg,person,349,142,500,375
2010_000370.jpg,dog,116,28,359,352
2010_000372.jpg,car,306,133,432,205
2010_000372.jpg,car,18,126,432,303
2010_000372.jpg,car,301,108,432,157
2010_000374.jpg,cat,234,30,500,375
2010_000375.jpg,bottle,81,151,100,172
2010_000375.jpg,bottle,471,156,486,178
2010_000375.jpg,bottle,307,202,318,226
2010_000375.jpg,tvmonitor,324,164,402,236
2010_000375.jpg,person,6,115,164,326
2010_000375.jpg,bottle,459,157,464,178
2010_000376.jpg,bus,50,108,387,281
2010_000379.jpg,tvmonitor,232,37,411,305
2010_000381.jpg,car,13,101,490,273
2010_000381.jpg,car,307,98,500,186
2010_000382.jpg,boat,1,95,342,291
2010_000384.jpg,chair,23,1,421,333
2010_000384.jpg,dog,107,26,459,313
2010_000390.jpg,sheep,1,1,380,343
2010_000390.jpg,sheep,117,36,500,375
2010_000399.jpg,pottedplant,1,42,500,384
2010_000401.jpg,bicycle,116,115,424,315
2010_000406.jpg,train,1,123,432,328
2010_000406.jpg,train,430,202,500,288
2010_000409.jpg,cat,1,1,475,320
2010_000418.jpg,aeroplane,11,100,489,217
2010_000422.jpg,dog,5,55,312,479
2010_000426.jpg,bottle,71,1,428,333
2010_000427.jpg,cow,34,57,454,346
2010_000431.jpg,chair,3,243,146,490
2010_000431.jpg,person,128,56,279,480
2010_000433.jpg,motorbike,31,32,257,324
2010_000435.jpg,chair,164,205,311,363
2010_000435.jpg,chair,379,183,500,307
2010_000435.jpg,tvmonitor,259,95,323,153
2010_000442.jpg,cat,84,2,372,371
2010_000442.jpg,tvmonitor,31,165,354,375
2010_000444.jpg,bicycle,73,163,279,306
2010_000444.jpg,person,135,110,185,281
2010_000444.jpg,person,15,124,62,199
2010_000444.jpg,car,412,120,438,132
2010_000444.jpg,car,454,120,482,131
2010_000444.jpg,car,389,120,406,132
2010_000444.jpg,car,355,119,378,132
2010_000444.jpg,car,331,119,355,133
2010_000444.jpg,car,284,121,308,134
2010_000444.jpg,car,265,121,283,135
2010_000444.jpg,car,309,122,330,135
2010_000444.jpg,car,243,122,264,134
2010_000446.jpg,horse,1,222,58,332
2010_000446.jpg,horse,15,182,216,331
2010_000446.jpg,horse,203,82,359,331
2010_000446.jpg,person,286,1,500,333
2010_000446.jpg,person,59,126,191,333
2010_000446.jpg,person,209,214,281,333
2010_000449.jpg,tvmonitor,57,139,120,221
2010_000449.jpg,bottle,192,136,203,162
2010_000449.jpg,person,170,38,231,202
2010_000449.jpg,person,219,50,310,334
2010_000449.jpg,person,262,15,414,375
2010_000456.jpg,dog,122,136,342,356
2010_000461.jpg,horse,149,109,500,375
2010_000461.jpg,person,423,1,500,373
2010_000462.jpg,person,157,142,257,328
2010_000462.jpg,bicycle,158,228,257,385
